"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01 2025_Fran.CR1","65156","exp01"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-11-27 09:15:04",2398,12.7,23.58,50.8,31.65
"2025-11-27 09:15:05",2399,12.7,23.58,50.82,31.66
"2025-11-27 09:15:06",2400,12.7,23.58,50.82,31.66
"2025-11-27 09:15:07",2401,12.7,23.58,50.82,31.69
"2025-11-27 09:15:08",2402,12.7,23.58,50.84,31.69
"2025-11-27 09:15:09",2403,12.7,23.58,50.84,31.69
"2025-11-27 09:15:10",2404,12.7,23.58,50.86,31.7
"2025-11-27 09:15:11",2405,12.7,23.58,50.86,31.72
"2025-11-27 09:15:12",2406,12.7,23.58,50.86,31.72
"2025-11-27 09:15:13",2407,12.7,23.58,50.86,31.74
"2025-11-27 09:15:14",2408,12.7,23.58,50.88,31.74
"2025-11-27 09:15:15",2409,12.7,23.58,50.9,31.74
"2025-11-27 09:15:16",2410,12.7,23.58,50.91,31.76
"2025-11-27 09:15:17",2411,12.7,23.58,50.88,31.73
"2025-11-27 09:15:18",2412,12.7,23.58,50.91,31.72
"2025-11-27 09:15:19",2413,12.7,23.58,50.91,31.74
"2025-11-27 09:15:20",2414,12.7,23.58,50.92,31.82
"2025-11-27 09:15:21",2415,12.7,23.58,50.95,31.79
"2025-11-27 09:15:22",2416,12.7,23.58,50.99,31.81
"2025-11-27 09:15:23",2417,12.7,23.58,50.99,31.82
"2025-11-27 09:15:24",2418,12.7,23.58,50.97,31.78
"2025-11-27 09:15:25",2419,12.7,23.58,50.98,31.74
"2025-11-27 09:15:26",2420,12.7,23.58,51,31.75
"2025-11-27 09:15:27",2421,12.7,23.58,51.04,31.78
"2025-11-27 09:15:28",2422,12.7,23.58,51.05,31.79
"2025-11-27 09:15:29",2423,12.7,23.58,51.06,31.78
"2025-11-27 09:15:30",2424,12.7,23.58,51.08,31.74
"2025-11-27 09:15:31",2425,12.7,23.58,51.04,31.74
"2025-11-27 09:15:32",2426,12.7,23.58,51.07,31.74
"2025-11-27 09:15:33",2427,12.7,23.58,51.11,31.74
"2025-11-27 09:15:34",2428,12.7,23.58,51.1,31.78
"2025-11-27 09:15:35",2429,12.7,23.58,51.1,31.79
"2025-11-27 09:15:36",2430,12.7,23.58,51.12,31.73
"2025-11-27 09:15:37",2431,12.7,23.58,51.13,31.74
"2025-11-27 09:15:38",2432,12.7,23.58,51.12,31.77
"2025-11-27 09:15:39",2433,12.7,23.58,51.11,31.76
"2025-11-27 09:15:40",2434,12.7,23.58,51.12,31.79
"2025-11-27 09:15:41",2435,12.7,23.58,51.24,31.79
"2025-11-27 09:15:42",2436,12.7,23.58,51.11,31.75
"2025-11-27 09:15:43",2437,12.7,23.58,51.13,31.71
"2025-11-27 09:15:44",2438,12.7,23.58,51.13,31.67
"2025-11-27 09:15:45",2439,12.7,23.58,51.13,31.6
"2025-11-27 09:15:46",2440,12.7,23.58,51.18,31.57
"2025-11-27 09:15:47",2441,12.7,23.58,51.16,31.54
"2025-11-27 09:15:48",2442,12.7,23.58,51.19,31.5
"2025-11-27 09:15:49",2443,12.7,23.58,51.18,31.47
"2025-11-27 09:15:50",2444,12.7,23.58,51.2,31.47
"2025-11-27 09:15:51",2445,12.7,23.58,51.19,31.44
